author,content,date_time,id
BarackObama,Senate leaders must stop obstructing our Supreme Court. Take a stand and show your support.  #DoYourJob,16/08/2016 16:34,7.65587e+17
BarackObama,Reminder: It's the Senate's job to fairly consider Supreme Court nominees. #DoYourJob,16/08/2016 14:52,7.65562e+17
BarackObama,"Today, thousands of young DREAMers are able to fully contribute to our communities and our economy.",15/08/2016 20:48,7.65289e+17
BarackObama,Judge Garland deserves a fair hearing and an up-or-down vote. Add your voice and show your support:  #DoYourJob,15/08/2016 18:50,7.65259e+17
BarackObama,It’s not too late. Senate leaders can still make this right and give Judge Garland an up-or-down vote.,15/08/2016 17:07,7.65233e+17
BarackObama,Editorial boards around the country agree: Our judicial system is too important to be used as a political football.,15/08/2016 15:31,7.65209e+17
BarackObama,"""There's no doubt that America has become a global leader in the fight against climate change."" —President Obama",13/08/2016 18:56,7.64536e+17
BarackObama,"In the weekly address, President Obama discusses progress made in combating climate change—and what's left to do.",13/08/2016 17:44,7.64518e+17
BarackObama,Let's be clear: Senate leaders are playing political games with the Supreme Court. #DoYourJob,12/08/2016 21:55,7.64219e+17
BarackObama,The Clean Power Plan will improve the future health and well-being of our children and families. #ActOnClimate,12/08/2016 20:08,7.64192e+17
BarackObama,"Not long ago, women could be charged more for health insurance—for being women. There's more to do:  #StandWithWomen",12/08/2016 18:39,7.64169e+17
BarackObama,Equality isn't a zero-sum game.,12/08/2016 16:44,7.6414e+17
BarackObama,Five months is long enough. It's time for a fair hearing and an up-or-down vote.,12/08/2016 15:17,7.64119e+17
BarackObama,Senate leaders continue to obstruct a full Supreme Court and it must stop—add your name if you agree:  #DoYourJob,11/08/2016 21:58,7.63857e+17
BarackObama,Read what major news outlets are saying about the critical need for a fully functioning Supreme Court:,11/08/2016 20:33,7.63836e+17
BarackObama,"20 million more insured ✔️ 
15 million new jobs ✔️ 
A global climate agreement ✔️ 

Let's keep it going:",11/08/2016 18:51,7.6381e+17
BarackObama,Don't let misinformation go unchallenged. Join the @OFA Truth Team and get the facts to fight back:,11/08/2016 17:34,7.63791e+17
BarackObama,Being cynical is easy. It's having hope in the face of adversity that's hard—but essential.,11/08/2016 15:56,7.63766e+17
BarackObama,Grab one of these for all your progressive organizing travels.,10/08/2016 20:26,7.63472e+17
BarackObama,Don't let the cynics win. Keep pushing for change with @OFA.,10/08/2016 17:36,7.63429e+17
